city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Coimbatore,2019-06-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,164,0,1,0,25.8,84,21.2,0.5,960.4,21.57,27.05,4.95,9.75,1.14,25.46,65.0
Coimbatore,2019-06-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,165,0,1,0,26.2,82,19.6,1.1,960.4,25.27,32.08,5.35,10.92,1.18,23.45,66.0
Coimbatore,2019-06-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,166,0,1,0,27.2,77,19.8,0.0,960.5,30.04,35.85,6.23,10.51,1.15,17.24,60.0
Coimbatore,2019-06-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,167,0,1,0,27.7,74,20.3,0.0,961.0,24.54,31.41,4.1,9.0,1.11,22.96,62.0
Coimbatore,2019-06-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,168,0,1,0,27.7,75,19.9,0.0,961.3,33.9,46.17,4.63,10.29,1.2,21.44,64.0
Coimbatore,2019-06-18,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,169,0,1,0,26.9,78,20.1,0.0,960.4,52.45,60.71,4.83,13.17,1.29,21.6,76.0
Coimbatore,2019-06-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,170,0,1,0,26.9,78,20.5,1.0,959.2,41.86,53.51,5.13,10.78,1.23,26.17,82.0
Coimbatore,2019-06-20,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,171,0,1,0,25.7,84,21.6,5.4,959.6,31.96,40.35,8.43,10.19,1.06,24.67,68.0
Coimbatore,2019-06-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,173,0,1,0,24.3,91,20.8,16.5,958.8,25.27,31.0,9.76,12.64,1.13,24.69,67.0
Coimbatore,2019-06-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,174,0,1,0,24.9,88,20.7,2.0,957.7,14.62,21.66,7.23,9.3,0.92,29.76,58.0
Coimbatore,2019-06-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,175,0,1,0,26.1,84,19.8,0.6,958.5,31.72,40.05,9.86,10.14,1.01,25.1,53.0
Coimbatore,2019-06-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,176,0,1,0,26.1,82,19.2,0.5,959.8,45.61,58.71,8.76,12.19,1.07,23.55,73.0
Coimbatore,2019-06-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,177,0,1,0,26.1,81,19.1,0.0,960.3,47.61,60.24,9.09,11.53,1.08,22.5,75.0
Coimbatore,2019-06-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,178,0,1,0,25.9,82,21.3,0.0,959.9,40.11,58.23,8.03,12.98,1.09,20.05,72.0
Coimbatore,2019-06-28,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,179,0,1,0,26.9,73,21.8,0.0,959.9,40.07,54.75,7.6,11.29,1.09,22.67,66.0
Coimbatore,2019-06-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,180,0,1,0,26.5,76,21.2,0.0,959.8,39.21,54.24,7.64,11.11,1.05,24.46,68.0
Coimbatore,2019-06-30,Tamil Nadu,South,11.02,76.96,3900,0,0.45,6,0.0,-1.0,181,0,1,0,25.3,82,21.4,0.0,959.7,24.28,33.56,5.44,9.87,0.91,23.45,56.0
