city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Amritsar,2017-02-28,Punjab,North,31.63,74.87,7200,0,0.38,2,0.866,0.5,59,0,0,1,16.8,70,8.8,0.4,987.9,12.45,13.8,8.05,16.06,0.67,11.88,52.0
Amritsar,2017-03-01,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,60,0,0,0,16.6,73,6.6,0.0,986.3,19.52,21.88,6.02,26.24,0.43,11.53,31.0
Amritsar,2017-03-02,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,61,0,0,0,16.1,67,7.4,0.0,986.2,77.71,80.27,3.88,22.35,0.36,18.68,106.0
Amritsar,2017-03-03,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,62,0,0,0,16.4,60,6.7,0.0,984.4,19.7,33.08,3.13,14.29,0.37,22.22,98.0
Amritsar,2017-03-04,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,63,0,0,0,16.0,53,9.3,0.0,983.1,22.91,56.19,4.13,8.42,0.47,26.62,61.0
Amritsar,2017-03-05,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,64,0,0,0,16.2,52,8.6,0.0,984.0,29.56,44.5,2.66,10.95,0.39,27.03,62.0
Amritsar,2017-03-06,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,65,0,0,0,17.3,50,6.2,0.0,983.3,46.13,62.88,4.89,30.27,0.54,26.3,78.0
Amritsar,2017-03-07,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,66,0,0,0,16.3,68,8.9,4.3,983.3,44.3,52.12,5.32,28.74,0.36,20.63,72.0
Amritsar,2017-03-08,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,67,0,0,0,15.5,75,9.7,1.1,982.2,41.23,52.75,7.88,21.4,0.39,22.44,71.0
Amritsar,2017-03-09,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,68,0,0,0,14.0,85,9.4,9.3,981.6,29.88,33.2,11.66,4.26,0.36,21.11,59.0
Amritsar,2017-03-10,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,69,0,0,0,13.3,84,9.5,4.2,980.1,37.93,43.69,15.11,6.38,0.2,25.06,73.0
Amritsar,2017-03-11,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,70,0,0,0,12.6,82,5.6,0.1,983.1,32.46,50.76,19.67,4.71,0.0,18.79,56.0
Amritsar,2017-03-12,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,71,0,0,0,12.9,69,7.7,0.0,987.1,25.65,54.59,26.15,8.32,0.0,15.64,55.0
Amritsar,2017-03-13,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,72,0,0,0,14.2,57,6.9,0.0,987.0,41.36,77.43,25.88,4.75,0.0,20.27,69.0
Amritsar,2017-03-14,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,73,0,0,0,15.0,64,6.7,0.0,988.9,51.88,86.64,25.21,7.72,0.0,30.34,80.0
Amritsar,2017-03-15,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,74,0,0,0,15.0,67,7.7,0.7,988.3,51.59,86.11,26.05,9.06,0.0,24.63,89.0
Amritsar,2017-03-16,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,75,0,0,0,15.6,73,6.9,1.2,985.5,45.46,82.73,26.38,2.94,0.0,19.36,79.0
